Symbol,Company_Name,Asset_Type,Sector,Industry,Market_Cap,ETF_Category,ETF_Type,Leverage_Multiple,First_Seen,Last_Seen,Times_Seen,Data_Last_Updated,Active_Status,Data_Source,Notes,Last_Updated,Avg_Volume,Beta,Leverage_Type,Data_Quality
HTGC,"Hercules Capital, Inc.",Stock,Financial Services,Asset Management,2791252224.0,,,1x,,,,,,,,2026-03-05,2290315.0,0.823,,
BHF,"Brighthouse Financial, Inc.",Stock,Financial Services,Insurance - Life,3477936896.0,,,1x,,,,,,,,2026-03-05,784100.0,0.949,,
ADUR,Aduro Clean Technologies Inc.,Stock,Industrials,Pollution & Treatment Controls,384039136.0,,,1x,,,,,,,,2026-03-05,473837.0,1.203,,
SSKN,"STRATA Skin Sciences, Inc.",Stock,Healthcare,Medical Devices,1321648.0,,,1x,,,,,,,,2026-03-05,481110.0,0.465,,
OMH,Ohmyhome Limited,Stock,Real Estate,Real Estate Services,31049784.0,,,1x,,,,,,,,2026-03-05,494764.0,-0.419,,
PRZO,ParaZero Technologies Ltd.,Stock,Industrials,Aerospace & Defense,26245626.0,,,1x,,,,,,,,2026-03-05,1352728.0,0.022,,
WAY,Waystar Holding Corp.,Stock,Healthcare,Health Information Services,5112148480.0,,,1x,,,,,,,,2026-03-05,2702955.0,,,
EGHT,"8x8, Inc.",Stock,Technology,Software - Application,329585440.0,,,1x,,,,,,,,2026-03-05,1675538.0,1.765,,
AS,"Amer Sports, Inc.",Stock,Consumer Cyclical,Leisure,20064395264.0,,,1x,,,,,,,,2026-03-05,4290615.0,2.796,,
MARO,YieldMax MARA Option Income Strategy ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-05,226259.0,,Standard,
ELBM,Electra Battery Materials Corporation,Stock,Basic Materials,Other Industrial Metals & Mining,75236888.0,,,1x,,,,,,,,2026-03-05,1101801.0,1.648,,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,ETF,ETF,China Region,,China Region,,1x,,,,,,,,2026-03-05,151493.0,,Standard,
EXI,iShares Global Industrials ETF,ETF,ETF,Industrials,,Industrials,,1x,,,,,,,,2026-03-05,51186.0,,Standard,
MST,Defiance Leveraged Long + Income MSTR ETF,ETF,ETF,Trading--Miscellaneous,,Trading--Miscellaneous,,1x,,,,,,,,2026-03-05,503969.0,,Standard,
CETY,"Clean Energy Technologies, Inc.",Stock,Industrials,Specialty Industrial Machinery,8257251.0,,,1x,,,,,,,,2026-03-05,740845.0,-1.247,,
IP,International Paper Company,Stock,Consumer Cyclical,Packaging & Containers,21842305024.0,,,1x,,,,,,,,2026-03-05,6473566.0,1.038,,
CIGL,Concorde International Group Ltd.,Stock,Industrials,Security & Protection Services,49653264.0,,,1x,,,,,,,,2026-03-05,406425.0,,,
AGPU,Axe Compute Inc.,Stock,Technology,Software - Infrastructure,6170771.0,,,1x,,,,,,,,2026-03-05,143123.0,1.444,,
LXEO,"Lexeo Therapeutics, Inc.",Stock,Healthcare,Biotechnology,499963200.0,,,1x,,,,,,,,2026-03-05,1142452.0,1.798,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,172774.0,,Leveraged,
YOU,"Clear Secure, Inc.",Stock,Technology,Software - Application,6371313664.0,,,1x,,,,,,,,2026-03-05,1727928.0,1.103,,
CENN,Cenntro Inc.,Stock,Consumer Cyclical,Auto Manufacturers,10303384.0,,,1x,,,,,,,,2026-03-05,2511272.0,2.178,,
METV,Roundhill Ball Metaverse ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-05,77111.0,,Standard,
HUBC,HUB Cyber Security Ltd.,Stock,Technology,Software - Infrastructure,2729667.0,,,1x,,,,,,,,2026-03-05,272279.0,-0.801,,
NOVT,Novanta Inc.,Stock,Technology,Scientific & Technical Instruments,4943807488.0,,,1x,,,,,,,,2026-03-05,447298.0,1.632,,
ABP,Abpro Corporation,Stock,Healthcare,Biotechnology,1417897.0,,,1x,,,,,,,,2026-03-05,1719761.0,-0.004,,
MIST,Milestone Pharmaceuticals Inc.,Stock,Healthcare,Biotechnology,137548496.0,,,1x,,,,,,,,2026-03-05,4870450.0,0.541,,
MUB,iShares National Muni Bond ETF,ETF,ETF,Muni National Interm,,Muni National Interm,,1x,,,,,,,,2026-03-05,3587006.0,,Standard,
IDXX,"IDEXX Laboratories, Inc.",Stock,Healthcare,Diagnostics & Research,49733804032.0,,,1x,,,,,,,,2026-03-05,511242.0,1.696,,
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,169520.0,,Leveraged,
PTRN,Pattern Group Inc.,Stock,Technology,Software - Application,2222725120.0,,,1x,,,,,,,,2026-03-05,977030.0,,,
SAVA,"Cassava Sciences, Inc.",Stock,Healthcare,Biotechnology,102953792.0,,,1x,,,,,,,,2026-03-05,822005.0,-0.84,,
GEMG,Leverage Shares 2X Long GEMI Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,59684.0,,Leveraged,
BNKK,"Bonk, Inc.",Stock,Financial Services,Asset Management,18417934.0,,,1x,,,,,,,,2026-03-05,1508014.0,2.049,,
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,3x,,,,,,,,2026-03-05,241035.0,,Leveraged,
TYGO,"Tigo Energy, Inc.",Stock,Technology,Solar,259599152.0,,,1x,,,,,,,,2026-03-05,765728.0,1.198,,
XHB,State Street SPDR S&P Homebuilders ETF,ETF,ETF,Consumer Cyclical,,Consumer Cyclical,,1x,,,,,,,,2026-03-05,2482942.0,,Standard,
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,2528.0,,Leveraged,
RJF,"Raymond James Financial, Inc.",Stock,Financial Services,Asset Management,30606845952.0,,,1x,,,,,,,,2026-03-05,1384137.0,1.007,,
ALGN,"Align Technology, Inc.",Stock,Healthcare,Medical Instruments & Supplies,12761225216.0,,,1x,,,,,,,,2026-03-05,1155384.0,1.823,,
AURE,Aurelion Inc.,Stock,Financial Services,Capital Markets,94454816.0,,,1x,,,,,,,,2026-03-05,96211.0,,,
PMI,"Picard Medical, Inc.",Stock,Healthcare,Medical Devices,77754736.0,,,1x,,,,,,,,2026-03-05,893367.0,,,
PRPH,"ProPhase Labs, Inc.",Stock,Healthcare,Diagnostics & Research,663181.0,,,1x,,,,,,,,2026-03-05,1158878.0,-0.517,,
ATLC,Atlanticus Holdings Corporation,Stock,Financial Services,Credit Services,874574720.0,,,1x,,,,,,,,2026-03-05,65347.0,1.936,,
RDN,Radian Group Inc.,Stock,Financial Services,Insurance - Specialty,4702760960.0,,,1x,,,,,,,,2026-03-05,1182694.0,0.765,,
CMPS,COMPASS Pathways plc,Stock,Healthcare,Medical Care Facilities,798024832.0,,,1x,,,,,,,,2026-03-05,2587630.0,1.981,,
FSEA,"First Seacoast Bancorp, Inc.",Stock,Financial Services,Banks - Regional,61508868.0,,,1x,,,,,,,,2026-03-05,3452.0,-0.032,,
TKR,The Timken Company,Stock,Industrials,Tools & Accessories,7310843904.0,,,1x,,,,,,,,2026-03-05,793181.0,1.181,,
VECO,Veeco Instruments Inc.,Stock,Technology,Semiconductor Equipment & Materials,1880364672.0,,,1x,,,,,,,,2026-03-05,814722.0,1.192,,
AME,"AMETEK, Inc.",Stock,Industrials,Specialty Industrial Machinery,52919267328.0,,,1x,,,,,,,,2026-03-05,1377176.0,1.013,,
WYFI,"WhiteFiber, Inc.",Stock,Technology,Software - Application,637411392.0,,,1x,,,,,,,,2026-03-05,1036018.0,,,
EZRA,"Reliance Global Group, Inc.",Stock,Financial Services,Insurance Brokers,2382893.0,,,1x,,,,,,,,2026-03-05,16450922.0,0.022,,
IFRA,iShares U.S. Infrastructure ETF,ETF,ETF,Infrastructure,,Infrastructure,,1x,,,,,,,,2026-03-05,267754.0,,Standard,
DBRG,"DigitalBridge Group, Inc.",Stock,Financial Services,Asset Management,3013548032.0,,,1x,,,,,,,,2026-03-05,6345259.0,1.668,,
PRFX,PRF Technologies Ltd.,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2260169.0,,,1x,,,,,,,,2026-03-05,546250.0,0.612,,
AMC,"AMC Entertainment Holdings, Inc.",Stock,Communication Services,Entertainment,640964224.0,,,1x,,,,,,,,2026-03-05,35875850.0,2.001,,
INLX,"Intellinetics, Inc.",Stock,Technology,Software - Application,33593424.0,,,1x,,,,,,,,2026-03-05,2074.0,0.349,,
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,148981.0,,Leveraged,
SOPA,Society Pass Incorporated,Stock,Communication Services,Advertising Agencies,9238753.0,,,1x,,,,,,,,2026-03-05,6058847.0,1.879,,
FINV,FinVolution Group,Stock,Financial Services,Credit Services,1370682624.0,,,1x,,,,,,,,2026-03-05,1145438.0,0.279,,
MXL,"MaxLinear, Inc.",Stock,Technology,Semiconductors,1479658880.0,,,1x,,,,,,,,2026-03-05,1161850.0,1.759,,
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-03-05,48084.0,,Standard,
XRPN,Armada Acquisition Corp. II,Stock,Financial Services,Shell Companies,407326432.0,,,1x,,,,,,,,2026-03-05,124323.0,,,
WY,Weyerhaeuser Company,Stock,Real Estate,REIT - Specialty,17797914624.0,,,1x,,,,,,,,2026-03-05,7363533.0,1.032,,
SLI,Standard Lithium Ltd.,Stock,Basic Materials,Other Industrial Metals & Mining,1019825728.0,,,1x,,,,,,,,2026-03-05,3222083.0,2.028,,
GCL,GCL Global Holdings Ltd,Stock,Communication Services,Electronic Gaming & Multimedia,66274660.0,,,1x,,,,,,,,2026-03-05,962067.0,0.44,,
TWG,Top Wealth Group Holding Limited,Stock,Consumer Defensive,Food Distribution,97692832.0,,,1x,,,,,,,,2026-03-05,1468423.0,,,
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,ETF,Mid-Cap Blend,,Mid-Cap Blend,,1x,,,,,,,,2026-03-05,139018.0,,Standard,
XRAY,DENTSPLY SIRONA Inc.,Stock,Healthcare,Medical Instruments & Supplies,2632696320.0,,,1x,,,,,,,,2026-03-05,4633420.0,0.93,,
IJH,iShares Core S&P Mid-Cap ETF,ETF,ETF,Mid-Cap Blend,18078797824.0,Mid-Cap Blend,,1x,,,,,,,,2026-03-05,14964103.0,,Standard,
EFV,iShares MSCI EAFE Value ETF,ETF,ETF,Foreign Large Value,,Foreign Large Value,,1x,,,,,,,,2026-03-05,2710059.0,,Standard,
EPU,iShares MSCI Peru ETF,ETF,ETF,Miscellaneous Region,,Miscellaneous Region,,1x,,,,,,,,2026-03-05,151498.0,,Standard,
ORLA,Orla Mining Ltd.,Stock,Basic Materials,Gold,6400245760.0,,,1x,,,,,,,,2026-03-05,2671271.0,1.105,,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,ETF,ETF,Foreign Large Value,,Foreign Large Value,,1x,,,,,,,,2026-03-05,225477.0,,Standard,
RBLU,T-Rex 2X Long RBLX Daily Target ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,134854.0,,Leveraged,
ACON,"Aclarion, Inc.",Stock,Healthcare,Health Information Services,3086354.0,,,1x,,,,,,,,2026-03-05,906445.0,1.441,,
OLN,Olin Corporation,Stock,Basic Materials,Chemicals,2932965632.0,,,1x,,,,,,,,2026-03-05,3023410.0,1.506,,
TUYA,Tuya Inc.,Stock,Technology,Software - Infrastructure,1504429696.0,,,1x,,,,,,,,2026-03-05,1383313.0,0.403,,
HCWC,Healthy Choice Wellness Corp.,Stock,Consumer Defensive,Packaged Foods,4786675.0,,,1x,,,,,,,,2026-03-05,1488074.0,,,
SHLS,"Shoals Technologies Group, Inc.",Stock,Technology,Solar,979584384.0,,,1x,,,,,,,,2026-03-05,4768733.0,1.765,,
CNH,CNH Industrial N.V.,Stock,Industrials,Farm & Heavy Construction Machinery,14277090304.0,,,1x,,,,,,,,2026-03-05,13012342.0,1.319,,
MAA,"Mid-America Apartment Communities, Inc.",Stock,Real Estate,REIT - Residential,15989541888.0,,,1x,,,,,,,,2026-03-05,1020718.0,0.768,,
EUAD,Select STOXX Europe Aerospace & Defense ETF,ETF,ETF,Industrials,,Industrials,,1x,,,,,,,,2026-03-05,573154.0,,Standard,
INV,"Innventure, Inc.",Stock,Financial Services,Asset Management,252568000.0,,,1x,,,,,,,,2026-03-05,1863738.0,0.106,,
MOAT,VanEck Morningstar Wide Moat ETF,ETF,ETF,Large Blend,,Large Blend,,1x,,,,,,,,2026-03-05,899589.0,,Standard,
AVIV,Avantis International Large Cap Value ETF,ETF,ETF,Foreign Large Value,,Foreign Large Value,,1x,,,,,,,,2026-03-05,75259.0,,Standard,
IMMX,"Immix Biopharma, Inc.",Stock,Healthcare,Biotechnology,448000384.0,,,1x,,,,,,,,2026-03-05,1089610.0,0.256,,
TPH,"Tri Pointe Homes, Inc.",Stock,Consumer Cyclical,Residential Construction,3989531648.0,,,1x,,,,,,,,2026-03-05,1946077.0,1.335,,
KIDZ,"Classover Holdings, Inc.",Stock,Consumer Defensive,Education & Training Services,2324045.0,,,1x,,,,,,,,2026-03-05,19071615.0,-0.291,,
IBP,"Installed Building Products, Inc.",Stock,Consumer Cyclical,Residential Construction,8551727104.0,,,1x,,,,,,,,2026-03-05,319552.0,1.932,,
ACRS,"Aclaris Therapeutics, Inc.",Stock,Healthcare,Biotechnology,328242720.0,,,1x,,,,,,,,2026-03-05,1927837.0,0.868,,
FERG,Ferguson Enterprises Inc.,Stock,Industrials,Industrial Distribution,48771764224.0,,,1x,,,,,,,,2026-03-05,1433252.0,1.151,,
STSS,"Sharps Technology, Inc.",Stock,Healthcare,Medical Instruments & Supplies,54511356.0,,,1x,,,,,,,,2026-03-05,606213.0,2.204,,
RPID,"Rapid Micro Biosystems, Inc.",Stock,Healthcare,Medical Devices,188370864.0,,,1x,,,,,,,,2026-03-05,237194.0,1.393,,
YETI,"YETI Holdings, Inc.",Stock,Consumer Cyclical,Leisure,3416291072.0,,,1x,,,,,,,,2026-03-05,1633561.0,1.77,,
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,ETF,ETF,Mid-Cap Growth,,Mid-Cap Growth,,1x,,,,,,,,2026-03-05,86577.0,,Standard,
HTZ,"Hertz Global Holdings, Inc.",Stock,Industrials,Rental & Leasing Services,1371232128.0,,,1x,,,,,,,,2026-03-05,5875301.0,2.138,,
VVPR,VivoPower International PLC,Stock,Technology,Solar,36099028.0,,,1x,,,,,,,,2026-03-05,872874.0,-1.662,,
LLYZ,Defiance Daily Target 2X Short LLY ETF,ETF,ETF,Trading--Inverse Equity,,Trading--Inverse Equity,,-2x,,,,,,,,2026-03-05,87899.0,,Inverse Leveraged,
GLPI,"Gaming and Leisure Properties, Inc.",Stock,Real Estate,REIT - Specialty,13968501760.0,,,1x,,,,,,,,2026-03-05,2708425.0,0.681,,
XPO,"XPO, Inc.",Stock,Industrials,Trucking,25057431552.0,,,1x,,,,,,,,2026-03-05,1810198.0,1.722,,
DHR,Danaher Corporation,Stock,Healthcare,Diagnostics & Research,143450292224.0,,,1x,,,,,,,,2026-03-05,3850106.0,0.964,,
BOTT,Themes Humanoid Robotics ETF,ETF,ETF,Global Small/Mid Stock,,Global Small/Mid Stock,,1x,,,,,,,,2026-03-05,24520.0,,Standard,
SSB,SouthState Bank Corporation,Stock,Financial Services,Banks - Regional,9761800192.0,,,1x,,,,,,,,2026-03-05,860988.0,0.734,,
COCH,"Envoy Medical, Inc.",Stock,Healthcare,Medical Devices,53816776.0,,,1x,,,,,,,,2026-03-05,708467.0,2.064,,
ADEA,Adeia Inc.,Stock,Technology,Software - Application,2257552640.0,,,1x,,,,,,,,2026-03-05,799822.0,0.948,,
ALEX,"Alexander & Baldwin, Inc.",Stock,Real Estate,REIT - Retail,1517632128.0,,,1x,,,,,,,,2026-03-05,1040800.0,0.946,,
EWS,iShares MSCI Singapore ETF,ETF,ETF,Miscellaneous Region,674063040.0,Miscellaneous Region,,1x,,,,,,,,2026-03-05,885005.0,,Standard,
KTTA,Pasithea Therapeutics Corp.,Stock,Healthcare,Biotechnology,19151726.0,,,1x,,,,,,,,2026-03-05,278379.0,0.199,,
IMNM,"Immunome, Inc.",Stock,Healthcare,Biotechnology,2415195136.0,,,1x,,,,,,,,2026-03-05,2081176.0,2.195,,
PLRZ,Polyrizon Ltd.,Stock,Healthcare,Biotechnology,13802220.0,,,1x,,,,,,,,2026-03-05,145698.0,,,
SNPX,Tradr 2X Long SNPS Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,14384.0,,Leveraged,
XRPC,Canary XRP ETF,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-03-05,248250.0,,Standard,
SWX,"Southwest Gas Holdings, Inc.",Stock,Utilities,Utilities - Regulated Gas,6376365056.0,,,1x,,,,,,,,2026-03-05,646125.0,0.603,,
PVLA,"Palvella Therapeutics, Inc.",Stock,Healthcare,Biotechnology,1599228160.0,,,1x,,,,,,,,2026-03-05,323515.0,,,
DAPP,VanEck Digital Transformation ETF,ETF,ETF,Equity Digital Assets,,Equity Digital Assets,,1x,,,,,,,,2026-03-05,631927.0,,Standard,
BLNE,"Beeline Holdings, Inc.",Stock,Financial Services,Mortgage Finance,79961760.0,,,1x,,,,,,,,2026-03-05,849291.0,,,
JPIE,JPMorgan Income ETF,ETF,ETF,Multisector Bond,,Multisector Bond,,1x,,,,,,,,2026-03-05,1484257.0,,Standard,
AUDC,AudioCodes Ltd.,Stock,Technology,Communication Equipment,231425216.0,,,1x,,,,,,,,2026-03-05,139901.0,1.122,,
SCHE,Schwab Emerging Markets Equity ETF,ETF,ETF,Diversified Emerging Mkts,,Diversified Emerging Mkts,,1x,,,,,,,,2026-03-05,2331600.0,,Standard,
HVMC,Highview Merger Corp.,Stock,Unknown,Unknown,295864608.0,,,1x,,,,,,,,2026-03-05,46403.0,,,
QMMM,QMMM Holdings Limited,Stock,Communication Services,Advertising Agencies,6830437376.0,,,1x,,,,,,,,2026-03-05,0.0,,,
CMS,CMS Energy Corporation,Stock,Utilities,Utilities - Regulated Electric,23632711680.0,,,1x,,,,,,,,2026-03-05,2951798.0,0.432,,
FBLG,"FibroBiologics, Inc.",Stock,Healthcare,Biotechnology,28964338.0,,,1x,,,,,,,,2026-03-05,1930630.0,-0.669,,
PCOR,"Procore Technologies, Inc.",Stock,Technology,Software - Application,9068557312.0,,,1x,,,,,,,,2026-03-05,2157854.0,0.898,,
H,Hyatt Hotels Corporation,Stock,Consumer Cyclical,Lodging,14994631680.0,,,1x,,,,,,,,2026-03-05,869927.0,1.256,,
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Stock,Industrials,Airports & Air Services,12629282816.0,,,1x,,,,,,,,2026-03-05,97206.0,0.387,,
FOXA,Fox Corporation,Stock,Communication Services,Entertainment,24758050816.0,,,1x,,,,,,,,2026-03-05,3919000.0,0.537,,
TEAD,Teads Holding Co.,Stock,Communication Services,Internet Content & Information,75364664.0,,,1x,,,,,,,,2026-03-05,2000049.0,1.257,,
TSII,REX TSLA Growth & Income ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,1x,,,,,,,,2026-03-05,81016.0,,Standard,
JEDI,Defiance Drone and Modern Warfare ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-05,86977.0,,Standard,
PN,Skycorp Solar Group Ltd,Stock,Technology,Solar,14253299.0,,,1x,,,,,,,,2026-03-05,768577.0,,,
MASK,3 E Network Technology Group Limited,Stock,Technology,Software - Application,3560629.0,,,1x,,,,,,,,2026-03-05,10040081.0,,,
VNRX,VolitionRx Limited,Stock,Healthcare,Medical Devices,27221518.0,,,1x,,,,,,,,2026-03-05,2259638.0,1.361,,
OXLC,Oxford Lane Capital Corp.,Stock,Financial Services,Asset Management,814744384.0,,,1x,,,,,,,,2026-03-05,1855705.0,0.771,,
PLNT,"Planet Fitness, Inc.",Stock,Consumer Cyclical,Leisure,6726417920.0,,,1x,,,,,,,,2026-03-05,1823318.0,1.296,,
SLNH,"Soluna Holdings, Inc.",Stock,Financial Services,Capital Markets,86765256.0,,,1x,,,,,,,,2026-03-05,5327793.0,4.323,,
UPB,"Upstream Bio, Inc.",Stock,Healthcare,Biotechnology,406910624.0,,,1x,,,,,,,,2026-03-05,1212486.0,,,
EKSO,"Ekso Bionics Holdings, Inc.",Stock,Healthcare,Medical Instruments & Supplies,39909868.0,,,1x,,,,,,,,2026-03-05,2185654.0,0.837,,
CSWC,Capital Southwest Corporation,Stock,Financial Services,Asset Management,1363229312.0,,,1x,,,,,,,,2026-03-05,617759.0,0.796,,
ETHZ,"Forum Markets, Incorporated",Stock,Technology,Software - Application,67113176.0,,,1x,,,,,,,,2026-03-05,733955.0,1.01,,
ULS,UL Solutions Inc.,Stock,Industrials,Specialty Business Services,16267330560.0,,,1x,,,,,,,,2026-03-05,1380723.0,,,
PVH,PVH Corp.,Stock,Consumer Cyclical,Apparel Manufacturing,3174462208.0,,,1x,,,,,,,,2026-03-05,914657.0,1.673,,
VRSN,"VeriSign, Inc.",Stock,Technology,Software - Infrastructure,22054719488.0,,,1x,,,,,,,,2026-03-05,768655.0,0.765,,
CVI,"CVR Energy, Inc.",Stock,Energy,Oil & Gas Refining & Marketing,2775650048.0,,,1x,,,,,,,,2026-03-05,1350054.0,1.141,,
COUR,"Coursera, Inc.",Stock,Consumer Defensive,Education & Training Services,1087472000.0,,,1x,,,,,,,,2026-03-05,5177855.0,1.357,,
HEI,HEICO Corporation,Stock,Industrials,Aerospace & Defense,43842899968.0,,,1x,,,,,,,,2026-03-05,581759.0,1.025,,
CGC,Canopy Growth Corporation,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,441907168.0,,,1x,,,,,,,,2026-03-05,26805144.0,2.344,,
SMLR,"Semler Scientific, Inc.",Stock,Healthcare,Medical Devices,311112768.0,,,1x,,,,,,,,2026-03-05,541105.0,1.319,,
CAPR,"Capricor Therapeutics, Inc.",Stock,Healthcare,Biotechnology,1372221952.0,,,1x,,,,,,,,2026-03-05,1299145.0,0.477,,
CHOW,ChowChow Cloud International Holdings Limited,Stock,Technology,Software - Infrastructure,17342910.0,,,1x,,,,,,,,2026-03-05,9702596.0,,,
RVMD,"Revolution Medicines, Inc.",Stock,Healthcare,Biotechnology,19299117056.0,,,1x,,,,,,,,2026-03-05,3492352.0,1.007,,
BFH,"Bread Financial Holdings, Inc.",Stock,Financial Services,Credit Services,3402215936.0,,,1x,,,,,,,,2026-03-05,880445.0,1.204,,
ICPY,"Tweedy, Browne International Insider + Value ETF",Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,57120.0,,,
SLGB,Smart Logistics Global Limited,Stock,Industrials,Integrated Freight & Logistics,48954000.0,,,1x,,,,,,,,2026-03-05,3186350.0,,,
TKO,"TKO Group Holdings, Inc.",Stock,Communication Services,Entertainment,16572116992.0,,,1x,,,,,,,,2026-03-05,992111.0,0.167,,
MTSR,"Metsera, Inc.",Stock,Healthcare,Biotechnology,7429021696.0,,,1x,,,,,,,,2026-03-05,3501952.0,,,
MGV,Vanguard Mega Cap Value Index Fund,ETF,ETF,Large Value,,Large Value,,1x,,,,,,,,2026-03-05,250037.0,,Standard,
CSEX,Tradr 2X Long CLS Daily ETF,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-03-05,164347.0,,Leveraged,
TREX,"Trex Company, Inc.",Stock,Industrials,Building Products & Equipment,4270402560.0,,,1x,,,,,,,,2026-03-05,1993118.0,1.6,,
AMPY,Amplify Energy Corp.,Stock,Energy,Oil & Gas E&P,244272624.0,,,1x,,,,,,,,2026-03-05,633606.0,-0.132,,
WAT,Waters Corporation,Stock,Healthcare,Diagnostics & Research,31585859584.0,,,1x,,,,,,,,2026-03-05,943833.0,1.203,,
HAS,"Hasbro, Inc.",Stock,Consumer Cyclical,Leisure,13459724288.0,,,1x,,,,,,,,2026-03-05,1891320.0,0.526,,
COIW,Roundhill COIN WeeklyPay ETF,ETF,ETF,Trading--Miscellaneous,,Trading--Miscellaneous,,1x,,,,,,,,2026-03-05,135364.0,,Standard,
HUMN,Roundhill Humanoid Robotics ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-03-05,52238.0,,Standard,
NG,NovaGold Resources Inc.,Stock,Basic Materials,Gold,5280206848.0,,,1x,,,,,,,,2026-03-05,3740615.0,2.002,,
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,ETF,Large Blend,,Large Blend,,1x,,,,,,,,2026-03-05,2463669.0,,Standard,
IMAB,IMAB,Stock,Unknown,Unknown,,,,1x,,,,,,,,2026-03-05,,,,
MSCI,MSCI Inc.,Stock,Financial Services,Financial Data & Stock Exchanges,43037675520.0,,,1x,,,,,,,,2026-03-05,655023.0,1.301,,
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ETF,ETF,Global Small/Mid Stock,,Global Small/Mid Stock,,1x,,,,,,,,2026-03-05,284452.0,,Standard,
RMSG,Real Messenger Corporation,Stock,Unknown,Unknown,4978023.0,,,1x,,,,,,,,2026-03-05,587428.0,,,
HURA,"TuHURA Biosciences, Inc.",Stock,Healthcare,Biotechnology,88625408.0,,,1x,,,,,,,,2026-03-05,1668213.0,,,
TNMG,TNL Mediagene,Stock,Communication Services,Publishing,116302584.0,,,1x,,,,,,,,2026-03-05,719984.0,1.238,,
FATBP,FAT Brands Inc.,Stock,Consumer Cyclical,Restaurants,,,,1x,,,,,,,,2026-03-05,809338.0,1.222,,
PRCH,"Porch Group, Inc.",Stock,Financial Services,Insurance - Property & Casualty,876796416.0,,,1x,,,,,,,,2026-03-05,1714230.0,3.082,,
DFIV,Dimensional International Value ETF,ETF,ETF,Foreign Large Value,,Foreign Large Value,,1x,,,,,,,,2026-03-05,1456325.0,,Standard,
AXIL,"AXIL Brands, Inc.",Stock,Technology,Consumer Electronics,44217660.0,,,1x,,,,,,,,2026-03-05,526701.0,0.157,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,ETF,Foreign Large Blend,,Foreign Large Blend,,1x,,,,,,,,2026-03-05,780961.0,,Standard,
OTLK,"Outlook Therapeutics, Inc.",Stock,Healthcare,Biotechnology,32961640.0,,,1x,,,,,,,,2026-03-05,5719530.0,-0.076,,
AHMA,Ambitions Enterprise Management Co. L.L.C,Stock,Consumer Cyclical,Travel Services,172529856.0,,,1x,,,,,,,,2026-03-05,1004240.0,,,
CHR,"Cheer Holding, Inc.",Stock,Communication Services,Advertising Agencies,5422926.0,,,1x,,,,,,,,2026-03-05,283777.0,1.061,,
SFM,"Sprouts Farmers Market, Inc.",Stock,Consumer Defensive,Grocery Stores,7362103296.0,,,1x,,,,,,,,2026-03-05,2842610.0,0.7,,
RXST,"RxSight, Inc.",Stock,Healthcare,Medical Devices,320298624.0,,,1x,,,,,,,,2026-03-05,958067.0,1.151,,
